L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
EMEA;EMEA;South Africa;87;-30,4071;22,4592;B738;ZS-ZWD;CPT;HLA;CAW456;39 000;490
EMEA;EMEA;Mauritania;431;20,3654;-13,1878;MD11;D-ALCD;DKR;FRA;GEC8269;35 025;516
Americas;Americas;Brazil;286;-3,6791;-41,9301;A320;PR-MYS;MAO;FOR;TAM3175;36 975;440
MEE;CIS;Russia;4 147;53,8102;41,7126;B77L;N850FD;CDG;CAN;FDX5342;33 000;521
MEE;CIS;Russia;3 834;43,3896;132,1091;B738;VP-BEP;YKS;VVO;SYL491;0;110
APJ;APJ;China;3 697;29,7203;104,324;A319;B-2298;YBP;XIY;CSC8512;8 900;289
APJ;APJ;China;3 059;44,259;123,3458;A320;B-6951;XIY;HRB;CES2295;33 100;463
Americas;Americas;Brazil;113;-11,6466;-44,332;B772;G-YMMC;LHR;EZE;BAW245;38 000;455
APJ;APJ;China;3 078;43,6242;125,9782;B738;B-5590;PVG;HRB;CDG1191;33 075;456
APJ;APJ;China;3 759;40,1772;116,766;B77W;B-2089;PEK;LAX;CCA987;4 925;276
APJ;APJ;Australia;2 114;-27,2664;116,156;F100;VH-FKJ;PER;KTA;UTY737;33 000;428
APJ;APJ;China;2 725;22,5073;113,9252;B738;B-5841;WUS;SZX;OKA2914;2 775;185
EMEA;EMEA;United Kingdom;4 991;51,8921;1,0117;E190;G-LCYS;LCY;AMS;CFE26N;18 650;272
APJ;APJ;China;3 665;31,2109;104,9273;A321;B-6386;SHE;CTU;CCA4186;11 800;385
EMEA;EMEA;Iran (Islamic Republic of);153;34,3193;52,8654;B738;A6-FDS;DXB;GOJ;FDB931;38 000;437
APJ;APJ;Korea, Republic of;3 514;36,4911;127,0002;B763;HL7516;CAN;ICN;AAR370;22 725;420
APJ;APJ;China;2 272;21,9836;109,467;B738;B-1731;HAK;CGO;CDG4892;27 575;418
EMEA;EMEA;United Kingdom;5 033;54,3154;-5,8309;AT76;EI-FAV;DUB;GLA;STK20GL;15 000;199
Americas;Americas;United States;1 527;45,917;-108,7963;<Null>;<Null>;<Null>;<Null>;AIP5010;6 300;247
APJ;APJ;Mongolia;2 915;46,0394;108,9137;A346;D-AIHK;PEK;MUC;DLH723;36 150;402
APJ;APJ;China;2 836;39,6601;100,0351;B77L;ET-ANQ;ADD;PEK;ETH604;39 100;504
MEE;DACH;Germany;4 286;52,2739;13,8268;B738;D-ABAF;TLV;TXL;BER8381;9 150;307
MEE;CEE;Poland;4 072;51,1944;17,2619;F100;HB-JVE;ZRH;WAW;SWR135K;35 000;455
Americas;Americas;United States;1 283;38,7224;-108,5314;B738;N8640D;MDW;LAS;SWA658;34 000;387
EMEA;EMEA;Kenya;918;-1,285;36,8502;<Null>;-;<Null>;<Null>;KAF717;5 425;166
APJ;APJ;Mongolia;2 963;47,2699;114,406;B77W;B-KQA;YVR;HKG;CPA837;35 100;505
Americas;Americas;United States;1 196;60,3399;-166,2195;B77W;JA790A;NRT;JFK;ANA10;35 000;530
Americas;Americas;Mexico;998;28,1692;-108,9848;B763;N420LA;MEX;LAX;MAA6824;42 975;371
MEE;CIS;Russia;5 338;55,3935;126,399;B789;JA862J;NRT;FRA;JAL407;38 000;481
APJ;APJ;China;3 758;38,8923;117,236;A320;B-6700;LHW;TSN;CSC8568;4 975;219
APJ;APJ;China;3 015;40,5799;94,3862;A319;B-6037;CTU;KRL;CCA4247;34 100;403
EMEA;EMEA;Turkey;194;38,6846;42,8537;B788;A7-BCY;DOH;AMS;QTR273;37 975;442
APJ;APJ;Australia;2 121;-31,1197;152,5547;B738;VH-YFG;NTL;BNE;VOZ1109;33 000;415
EMEA;EMEA;Jordan;940;31,7047;35,913;A320;A6-ANI;SHJ;AMM;ABY337;3 250;137
Americas;Americas;United States;1 524;35,0483;-89,8658;B77L;N882FD;CGN;MEM;FDX5225;6 550;212
EMEA;EMEA;Saudi Arabia;543;24,0239;44,8124;B772;HZ-AKE;RUH;JED;SVA1027;34 000;475
APJ;APJ;China;3 080;29,861;107,1299;A320;B-1835;CTU;SHA;CES5412;33 075;542
EMEA;EMEA;Iran (Islamic Republic of);614;35,7279;50,5205;B77L;A7-BBG;DOH;DFW;QTR729;31 975;477
APJ;APJ;China;2 290;24,6861;100,9672;B737;B-5819;TCZ;KMG;CES5813;26 600;484
Americas;Americas;Brazil;810;-28,0715;-49,2911;AT76;PR-ATZ;CCM;VCP;AZU6943;16 075;231
MEE;SEE;Bulgaria;4 016;43,5987;26,572;B738;TC-JVD;IST;EDI;THY5KS;36 000;432
EMEA;EMEA;Spain;248;38,9008;-4,7702;B738;D-AHFZ;BSL;LPA;TUI55J;37 000;543
APJ;APJ;China;3 246;42,0272;124,5551;B738;B-5432;HRB;TAO;CXA8060;30 100;408
MEE;DACH;Germany;5 144;49,9719;8,9836;A321;OE-LBD;VIE;FRA;AUA121F;6 650;245
Americas;Americas;United States;1 371;36,9191;-102,7569;B77W;B-2086;IAH;PEK;CCA996;30 000;479
APJ;APJ;India;705;23,9195;87,9794;A320;VT-IEP;IXB;CCU;IGO434;26 225;438
APJ;APJ;Viet Nam;1 792;10,5949;106,6361;B744;HS-TGF;SYD;BKK;THA476;38 000;485
EMEA;EMEA;United Arab Emirates;445;25,1642;56,2055;B744;TF-AAD;JED;LHE;SVA3728;35 000;555
Americas;Americas;United States;1 243;41,6651;-101,3963;A320;N633JB;LGB;BOS;JBU404;34 975;519
APJ;APJ;China;3 413;33,4936;114,9849;B738;B-5478;WNZ;XIY;CHH7896;25 600;349
MEE;DACH;Germany;4 973;51,976;9,4523;A321;D-AIRP;HAM;FRA;DLH8LX;19 900;373
EMEA;EMEA;Turkey;580;36,2892;33,9431;A310;EP-IBL;BEY;IKA;IRA660;32 025;505
Americas;Americas;Peru;1 681;-4,9973;-79,4472;B763;CC-CXC;LIM;MIA;LPE2514;32 000;468
APJ;APJ;China;3 383;35,8737;114,9294;A320;B-6606;WUH;PEK;CCA1476;26 600;386
Americas;Americas;United States;1 268;34,9351;-109,6249;<Null>;<Null>;<Null>;<Null>;UAL385;34 000;399
APJ;APJ;India;276;16,0638;81,1206;A320;VT-IFI;BLR;BBI;IGO491;37 000;465
APJ;APJ;India;454;13,407;75,3144;A321;VT-PPU;BOM;TRV;AIC667;35 000;436
APJ;APJ;China;2 888;35,2512;104,1574;B772;F-GSPR;CDG;CAN;AFR102;37 100;503
APJ;APJ;Australia;2 760;-33,9458;151,1876;A320;VH-VFU;SYD;AVV;JST609;1 575;139
APJ;APJ;Taiwan;2 386;22,7344;120,2571;G280;<Null>;<Null>;<Null>;G280;20 875;429
APJ;APJ;New Zealand;2 422;-42,8412;172,8828;A320;ZK-OJS;CHC;AKL;ANZ546;18 550;405
Americas;Americas;United States;1 445;38,1876;-94,4491;<Null>;<Null>;<Null>;<Null>;LBQ420;17 700;230
APJ;APJ;China;3 707;39,5248;116,9414;B738;B-5642;DLC;PEK;CCD8905;8 125;192
APJ;APJ;Mongolia;2 924;45,1953;107,5573;A332;B-5908;PVG;FCO;CES787;36 100;399
Americas;Americas;Argentina;1 657;-28,4476;-65,2725;A320;CC-BAH;LIM;COR;LPE2423;35 000;471
Americas;Americas;United States;1 063;35,0811;-114,866;B737;N7703A;STL;LAX;SWA2379;38 000;369
APJ;APJ;China;3 684;30,5881;111,5325;B738;B-5481;PEK;YIH;CHH7109;10 200;329
MEE;CIS;Russia;4 345;59,8415;30,0287;A319;VQ-BAT;VKO;LED;SDM6124;2 125;201
APJ;APJ;China;1 892;22,659;112,957;A320;B-6851;PVG;BKK;CQH8579;36 100;422
MEE;CIS;Russia;4 212;57,4293;38,4766;A333;VQ-BNS;KJA;SVO;AFL1483;26 650;443
EMEA;EMEA;Belgium;4 796;49,7263;5,4074;A319;F-GRXC;OTP;CDG;AFR985D;30 975;446
MEE;CIS;Russia;4 164;44,3453;42,9377;A319;VP-BNN;EVN;ROV;DNV5331;32 025;417
APJ;APJ;China;3 111;30,0493;113,6602;A320;B-6650;SHE;CAN;ZH9426;32 100;384
Americas;Americas;United States;1 112;37,4134;-101,619;A320;N622NK;DEN;FLL;NKS970;37 000;487
APJ;APJ;China;3 579;31,6339;119,3718;A320;B-2410;WUX;CKG;CES2985;18 975;348
MEE;SEE;Croatia;4 137;45,1749;14,2407;B734;YR-BAS;OTP;BGY;BMS111;33 975;413
APJ;APJ;China;3 800;30,6454;113,952;A320;B-1641;INC;WUH;CES2185;2 225;170
APJ;APJ;China;3 801;39,9397;116,6362;B738;B-5172;MDG;PEK;CCA1682;2 175;145
EMEA;EMEA;Iraq;802;34,1259;44,2605;RJ1H;EP-MOI;BGW;EBL;MHK113;16 850;352
APJ;APJ;China;3 426;28,0756;112,8631;A320;B-1613;KHN;BKK;CES265;25 600;373
APJ;APJ;Viet Nam;2 526;10,6699;107,1135;A320;VN-A659;HAN;SGN;VJC121;12 250;279
Americas;Americas;Mexico;1 176;17,9287;-97,8751;A320;N740AV;BOG;MEX;AVA44;35 975;442
APJ;APJ;China;3 721;34,1906;108,952;A319;B-2300;SZX;XIY;CSC8438;7 450;251
APJ;APJ;China;3 132;33,1695;108,0141;B738;B-5660;SJW;CKG;NS3241;32 100;446
EMEA;EMEA;United Kingdom;5 237;53,4404;-2,0747;DH8D;G-JEDW;ABZ;MAN;BEE4WR;2 775;203
APJ;APJ;China;3 231;30,2302;106,8951;A320;B-6716;HGH;CTU;CES5500;30 100;366
APJ;APJ;Korea, Republic of;3 316;35,8757;126,9472;A333;HL7550;PVG;ICN;KAL898;28 250;441
APJ;APJ;Australia;2 228;-30,8047;144,1147;B738;VH-VXI;BNE;PER;QFA597;29 975;407
APJ;APJ;China;3 069;29,0317;113,6766;B772;B-2051;CAN;PEK;CSN3109;33 100;481
APJ;APJ;China;3 178;34,4236;114,7872;A321;B-6265;CAN;SHE;CSN352;31 100;407
EMEA;EMEA;Spain;4 717;40,3437;-0,1489;E190;OO-JEM;BRU;ALC;JAF9KW;34 975;518
Americas;Americas;Brazil;407;-11,5335;-50,6676;B748;D-ABYQ;FRA;EZE;DLH510;35 975;492
EMEA;EMEA;Norway;4 822;60,4909;10,4072;B738;LN-DYU;OSL;MOL;NAX422;29 000;372
APJ;APJ;Indonesia;2 565;3,3539;98,3027;AT76;PK-WGQ;KNO;<Null>;WON1620;10 300;200
EMEA;EMEA;Italy;5 241;45,6622;8,7278;A320;HA-LWR;MXP;BUD;WZZ5RQ;2 625;155
EMEA;EMEA;France;4 693;45,2352;0,8244;B738;EI-DYZ;STN;ALC;RYR8KL;35 000;536
Americas;Americas;United States;1 523;38,6511;-121,5417;GA8;N130HP;<Null>;<Null>;N130HP;6 575;131
APJ;APJ;New Zealand;2 342;-43,2024;171,4469;A333;B-18358;CHC;MEL;CAL58;23 700;399
EMEA;EMEA;Sweden;4 154;56,7184;14,8906;A320;OY-KAT;CPH;HEL;SAS1708;33 000;492
APJ;APJ;China;2 598;25,3965;118,5933;A320;B-9955;TAO;JJN;QDA9807;8 300;224
APJ;APJ;China;3 378;31,6515;118,873;B737;B-5260;BAV;PVG;CSH9438;26 600;515
Americas;Americas;Argentina;1 608;-30,2842;-61,5924;A332;LV-FNL;MIA;EZE;ARG1305;39 000;479
APJ;APJ;Viet Nam;2 784;10,8376;106,697;A320;VN-A699;CXR;SGN;VJC341;875;139
EMEA;EMEA;Uzbekistan;4 255;40,3951;69,3011;B738;EY-787;LBD;LED;SMR251;17 075;386
EMEA;EMEA;United Kingdom;5 072;51,6163;0,7045;A388;9V-SKE;SIN;LHR;SIA322;11 925;219
EMEA;EMEA;Rwanda;374;-2,055;29,7252;B738;5Y-CYA;NBO;BZV;KQA550;36 000;458
APJ;APJ;China;3 340;41,3084;124,0164;A321;B-9933;HRB;CSX;CSN6650;27 600;403
EMEA;EMEA;Iraq;957;33,1418;44,3286;A321;A9C-CC;BAH;BGW;GFA203;2 275;155
MEE;CEE;Hungary;4 204;46,6707;18,9808;F70;OE-LFJ;BEG;VIE;AUA772X;27 975;339
MEE;DACH;Germany;5 021;51,7861;6,6386;F70;PH-KZP;DUS;AMS;KLM1854;16 500;345
APJ;APJ;China;3 740;29,8148;106,7689;A320;B-1827;CKG;WUH;CQN2377;6 200;268
EMEA;EMEA;Iran (Islamic Republic of);352;35,7117;47,0545;B77W;A6-EGY;DXB;VIE;UAE127;36 000;466
EMEA;EMEA;Portugal;782;39,3768;-8,7732;A320;CS-TNS;SXF;LIS;TAP539G;18 375;420
Americas;Americas;Bolivia;1 664;-20,7257;-64,5326;B738;HP-1848CMP;PTY;EZE;CMP454;34 975;463
MEE;SEE;Romania;4 316;47,2575;27,519;B734;YR-BAJ;IAS;LTN;BMS631;4 575;247
Americas;Americas;United States;1 561;33,4174;-112,121;<Null>;<Null>;SFO;<Null>;SWA523;3 400;210
APJ;APJ;Malaysia;2 339;1,9357;103,1079;A320;9V-SLO;SIN;KUL;SLK330;24 000;407
EMEA;EMEA;France;5 149;49,0544;3,1043;A319;D-AKNQ;TXL;CDG;GWI18H;6 500;205
APJ;APJ;China;2 310;25,0761;118,0651;B738;B-5742;SWA;WUH;CSN3889;25 600;432
MEE;SEE;Romania;4 141;44,4763;26,3638;A321;TC-JSB;IST;HAM;THY6NP;33 925;415
APJ;APJ;China;2 569;22,9138;113,4161;B739;B-5103;CGO;SZX;ZH9330;10 100;305
Americas;Americas;Greenland;1 299;62,7938;-42,8521;B77W;N726AN;LAX;LHR;AAL108;33 000;568
Americas;Americas;Brazil;409;-21,7853;-46,5282;B738;PR-GTT;CCS;GRU;GLO7625;35 975;473
EMEA;EMEA;Spain;4 684;42,2571;-3,4534;B738;D-ATUH;MUC;TFS;TUI68W;35 000;490
EMEA;EMEA;Turkey;3 849;40,7168;31,9766;B739;TC-JYB;MHD;IST;THY889;40 000;339
APJ;APJ;China;3 363;40,4323;123,6815;A320;B-6935;WUX;SHE;CSZ9749;27 300;405
APJ;APJ;China;2 981;30,586;107,2354;B737;B-5223;ACX;NAY;CUA5202;35 075;473
MEE;CIS;Russia;4 171;57,7663;70,7661;B77L;B-2028;PVG;FRA;CSN461;31 975;384
APJ;APJ;China;3 280;31,8855;119,8077;B788;N809AA;DFW;PVG;AAL127;29 200;571
EMEA;EMEA;South Africa;842;-26,6711;28,2211;RJ85;ZS-SYP;PZB;JNB;SA8732;11 975;243
MEE;DACH;Germany;4 279;52,3123;13,0888;A320;D-ABZB;TXL;MUC;BER330U;11 250;331
EMEA;EMEA;United Kingdom;4 768;53,4073;-2,3113;A319;G-EZAW;GLA;LTN;EZY29DG;32 975;536
MEE;SEE;Serbia;4 041;44,5512;21,5303;A320;TC-JPS;IST;STR;THY48V;35 975;417
APJ;APJ;Philippines;2 416;7,2729;125,1236;A321;RP-C9906;DVO;MNL;PAL1816;18 950;337
APJ;APJ;Philippines;2 025;16,6001;121,7292;B763;JA607J;MNL;NRT;JAL742;34 975;475
APJ;APJ;Australia;2 117;-29,4975;115,9637;F100;VH-XWM;PER;KTA;UTY735;33 000;415
Americas;Americas;United States;1 516;27,577;-99,3685;<Null>;<Null>;LRD;QRO;RAX317;7 100;256
APJ;APJ;China;3 695;36,5107;102,1094;A320;B-6376;XNN;SZX;CES2147;9 025;210
MEE;SEE;Serbia;3 946;43,0983;22,6497;B738;OK-TVW;BTS;<Null>;TVQ6844;37 000;480
Americas;Americas;Canada;1 342;49,9057;-120,4685;B737;C-FWSK;YYC;YVR;WJA131;32 000;431
APJ;APJ;India;850;28,3943;77,0652;A320;VT-IAY;DEL;RPR;IGO201;11 375;346
APJ;APJ;China;3 375;37,3829;112,5925;B738;B-5442;HAK;TSN;CCA1668;26 600;428
Americas;Americas;Canada;1 088;53,809;-83,8484;B772;G-YMMI;SAN;LHR;BAW72A;37 000;510
APJ;APJ;China;1 968;23,3454;110,928;B77W;G-STBJ;LHR;HKG;BAW27;35 100;528
APJ;APJ;China;3 108;41,6588;124,2765;B772;HL7721;SEA;ICN;KAL20;32 100;442
EMEA;EMEA;Portugal;787;39,0926;-8,8049;A319;CS-TTJ;LIS;LGW;TAP348;17 925;300
MEE;DACH;Germany;5 003;51,607;6,9371;A319;D-ABGS;DUS;CPH;BER797Y;17 925;357
EMEA;EMEA;Tunisia;955;36,8003;10,2219;A320;TS-IME;TUN;FRA;TAR744;2 325;180
APJ;APJ;China;2 920;40,5309;123,4532;B77W;B-2005;LAX;PVG;CES586;36 100;444
EMEA;EMEA;Saudi Arabia;924;25,0963;46,5788;A320;HZ-AS45;SHW;RUH;SVA1885;4 700;184
EMEA;EMEA;Spain;992;36,8462;-2,3608;B772;EC-MIA;LEI;<Null>;PVG001T;0;125
Americas;Americas;United States;1 565;40,4089;-122,2804;CRJ2;N874AS;SFO;RDD;SKW5443;3 100;194
EMEA;EMEA;United Kingdom;5 001;51,2486;-0,5206;B738;EI-EMP;MAD;STN;RYR3NC;18 000;274
EMEA;EMEA;Italy;5 166;45,6132;9,7657;A320;HA-LWQ;BGY;TGM;WZZ334;5 500;157
MEE;CIS;Russia;4 284;57,0318;61,6468;A320;VQ-BFV;OVB;SVX;SVR290;9 875;259
MEE;CIS;Russia;4 179;52,8835;46,9084;A321;VP-BVP;DME;TJU;SVR2969;31 025;513
MEE;DACH;Germany;4 904;51,0232;8,828;A319;D-AIBI;FRA;HAJ;DLH48;24 000;400
APJ;APJ;New Zealand;2 743;-41,2955;174,8087;A320;VH-VGI;WLG;AKL;JST266;2 225;125
APJ;APJ;China;3 079;45,3452;125,6794;B788;B-2730;PEK;YYZ;CHH7975;33 075;516
APJ;APJ;Pakistan;429;32,7719;70,2741;A320;UK-32012;TAS;ATQ;UZB443;35 025;460
Americas;Americas;United States;1 149;38,135;-113,6174;B739;N78448;IAD;SFO;UAL225;36 000;366
MEE;DACH;Austria;4 293;48,1168;16,6429;B788;ET-AOP;VIE;ARN;ETH724;8 125;267
EMEA;EMEA;Iran (Islamic Republic of);39;32,857;48,8827;A359;A7-ALB;DOH;MUC;QTR57;40 000;458
EMEA;EMEA;Spain;402;38,2216;-3,6182;B738;EI-DYY;AGP;BOH;RYR8LT;36 000;378
MEE;DACH;Germany;5 016;49,602;8,5422;E190;D-AECF;FRA;VRN;DLH6PP;16 950;335
MEE;SEE;Bulgaria;4 035;43,1523;23,5391;A320;OD-MRS;BEY;GVA;MEA213;35 975;411
Americas;Americas;United States;1 405;29,3594;-82,4967;<Null>;<Null>;CLE;TOL;PXG980;24 900;377
APJ;APJ;China;3 588;32,5183;118,6312;A320;B-6647;DLC;NKG;CSZ9352;18 475;408
EMEA;EMEA;Spain;5 086;40,7198;-3,3975;B738;EC-KCG;MAD;MXP;AEA1065;11 150;249
EMEA;EMEA;France;4 545;43,359;2,799;B738;EI-FEG;BRU;PMI;RYR6ZT;37 000;492
EMEA;EMEA;France;4 692;48,2016;0,7684;B738;EI-EVD;MAN;ALC;RYR5KY;35 000;545
APJ;APJ;Thailand;2 127;11,8957;99,6695;A320;HS-ABB;DMK;KBV;AIQ3223;32 575;495
APJ;APJ;Indonesia;805;5,1964;95,8932;B738;PK-GMN;CGK;BTJ;GIA146;16 250;393
EMEA;EMEA;France;4 392;43,6826;0,2834;A320;OE-LEY;VIE;TFS;NLY5SZ;39 025;490
MEE;CIS;Russia;5 372;55,4289;92,3085;B748;D-ABYK;PEK;FRA;DLH721;34 125;393
APJ;APJ;Malaysia;2 723;2,76;101,5954;A320;9M-AHY;KUL;TRZ;AXM27;2 800;258
APJ;APJ;Australia;2 337;-27,3996;114,3289;E120;VH-XUE;PER;ALH;XUE;24 000;277
EMEA;EMEA;Saudi Arabia;363;28,3032;44,0906;A321;A6-AEG;AUH;BEY;ETD535;36 000;458
APJ;APJ;Bangladesh;962;23,3362;90,3623;<Null>;<Null>;<Null>;<Null>;S3AVC;2 025;154
APJ;APJ;China;3 690;38,878;115,9099;A320;B-9951;CKG;TSN;CSN6580;9 800;288
APJ;APJ;China;2 611;23,6497;113,1616;A319;B-6195;CAN;ZHA;CSN3325;7 975;268
Americas;Americas;United States;1 511;39,8395;-83,4158;C172;N734SX;RFD;LCK;BSK349;7 575;250
Americas;Americas;United States;1 539;34,0464;-117,1571;B733;N636WN;SJC;ONT;SWA1403;5 450;258
EMEA;EMEA;Turkey;4 029;41,5116;35,5697;A320;A7-AHL;DOH;ZAG;QTR217;35 975;354
EMEA;EMEA;Kazakhstan;4 158;46,4911;75,3701;F100;UP-F1010;TSE;ALA;BEK2051;32 975;450
Americas;Americas;United States;1 225;56,3925;-131,4275;B744;B-16406;ANC;DFW;EVA692;35 000;569
MEE;DACH;Germany;5 147;47,682;8,3874;A321;HB-ION;TLV;ZRH;SWR257;6 500;205
MEE;DACH;Germany;4 788;48,6785;9,1395;E50P;<Null>;<Null>;<Null>;E50P;31 400;311
MEE;SEE;Romania;4 038;46,1428;22,047;A321;TC-JRT;IST;DUS;THY1YW;35 975;420
APJ;APJ;China;3 718;40,2488;116,5919;A320;B-6930;PEK;HRB;CES2717;7 550;260
MEE;SEE;Bosnia and Herzegovina;4 010;43,19;18,6583;A321;SX-DVZ;ATH;MUC;AEE8;36 000;440
APJ;APJ;China;3 056;34,3725;114,8235;B772;B-2065;CAN;PEK;CCA1352;33 100;426
APJ;APJ;India;505;27,1291;80,408;B77W;VP-BGD;HAN;SVO;AFL291;34 000;437
Americas;Americas;United States;1 432;32,1354;-93,3683;<Null>;<Null>;SHV;MSY;EMD39;19 300;205
APJ;APJ;China;3 421;41,6066;120,9587;B737;B-5286;DDG;<Null>;NSJ651;25 600;420
MEE;CEE;Czech Republic;4 235;49,0741;16,6386;F100;OE-LVE;ARN;VIE;AUA318N;22 725;334
EMEA;EMEA;France;4 802;46,7093;0,3515;B738;EC-JBK;VLC;CDG;AEA1005;30 200;319
EMEA;EMEA;United Kingdom;5 056;51,7957;-3,7074;AT76;EI-FAS;DUB;BRS;STK80DR;13 075;306
APJ;APJ;China;1 971;25,5195;116,6218;A321;B-1640;ZUH;PVG;CES5290;35 100;521
APJ;APJ;Japan;2 950;35,9146;136,8603;B744;N429MC;<Null>;<Null>;GTI8138;36 000;397
APJ;APJ;India;5 327;28,5475;77,0612;B738;VT-JFS;DEL;BOM;JAI340;1 875;171
Americas;Americas;United States;1 549;33,0399;-111,7632;P28A;N4188T;<Null>;<Null>;N4188T;4 500;97
EMEA;EMEA;France;4 508;43,905;3,8493;A320;F-HBIX;ORY;QSF;AAF231;37 050;507
EMEA;EMEA;United Kingdom;5 135;52,074;0,4814;A320;HA-LYS;KSC;LTN;WZZ1GS;7 675;267
APJ;APJ;Malaysia;2 617;1,4255;110,1963;B738;9M-MLE;KCH;KUL;MAS2521;7 650;276
EMEA;EMEA;Saudi Arabia;277;30,6999;38,7752;A320;T7-MRB;BEY;JED;MEA364;37 000;523
Americas;Americas;Brazil;408;-7,3359;-47,6116;A346;EC-INO;MAD;EZE;IBE6841;35 975;461
APJ;APJ;China;3 243;28,1661;117,6457;A321;B-2291;SHA;CAN;CES5311;30 100;383
APJ;APJ;Australia;2 129;-36,4685;145,8702;B738;VH-XZA;MEL;BNE;QFA632;32 325;464
APJ;APJ;Australia;2 011;-28,5013;115,8174;F100;VH-FNT;ONS;PER;VOZ9302;35 000;427
APJ;APJ;India;815;27,8906;78,0696;AT76;VT-AII;DEL;<Null>;LLR9603;15 275;235
MEE;DACH;Germany;4 978;54,0003;11,3316;CRJ9;OY-KFC;CPH;STR;SAS657;19 375;425
APJ;APJ;Malaysia;1 920;4,4502;103,0311;A320;PK-AZG;SUB;DMK;AWQ302;36 000;463
EMEA;EMEA;Iran (Islamic Republic of);548;33,387;53,8007;A306;EP-MNI;BND;THR;IRM1094;33 975;446
APJ;APJ;China;2 352;24,5203;114,1784;B738;B-5771;HFE;SZX;ZH9972;23 450;378
APJ;APJ;Australia;2 182;-33,8413;149,6723;E190;VH-ZPT;SYD;ADL;VOZ436;31 125;396
APJ;APJ;Korea, Republic of;3 309;35,5142;126,9074;B773;HL7534;MNL;ICN;KAL622;28 975;457
EMEA;EMEA;Turkey;4 338;40,8515;29,1816;B738;TC-IZI;ESB;SAW;PGT84D;2 300;192
APJ;APJ;China;3 218;30,3968;110,0423;A321;B-6753;SHA;CKG;CES5427;30 125;346
MEE;CIS;Russia;4 152;51,5024;39,4051;A321;VQ-BQH;DME;AER;SBI1045;33 000;436
Americas;Americas;United States;1 325;39,097;-114,686;B739;N68453;SFO;PHL;UAL384;32 975;538
EMEA;EMEA;Kazakhstan;4 218;41,3538;67,3684;A320;UK-32017;TAS;IST;UZB271;24 525;470
APJ;APJ;Malaysia;2 544;2,9136;101,3027;A320;9M-AQH;KUL;PEN;AXM6126;11 300;373
Americas;Americas;United States;1 307;45,3828;-97,4179;B739;N69847;SEA;EWR;UAL1695;33 000;524
MEE;SEE;Albania;4 014;42,1232;19,5;A320;SX-DGD;ATH;FRA;AEE13;36 000;422
APJ;APJ;China;3 312;30,9361;115,8597;A320;B-6667;SHA;JIQ;CQH8961X;28 475;363
EMEA;EMEA;Italy;4 434;43,7516;10,4281;A320;F-HEPH;CDG;FCO;AFR644Q;38 825;448
Americas;Americas;United States;1 265;41,5553;-94,7471;B763;N357UP;SDF;PDX;UPS104;34 025;411
APJ;APJ;India;875;26,9999;80,3113;B738;VT-JFB;AUH;LKO;JAI511;9 750;382
EMEA;EMEA;Turkey;4 178;40,3031;30,873;B738;TC-SBI;SAW;SZF;THY8YB;31 350;502
Americas;Americas;Brazil;307;-17,7688;-40,9646;A320;PR-ONL;SSA;CGH;ONE6075;36 025;427
APJ;APJ;Indonesia;2 505;-7,0295;111,9937;B738;PK-GNG;CGK;SUB;GIA316;13 075;287
APJ;APJ;Australia;2 592;-37,7089;145,3572;C404;VH-CCN;GFF;MEL;CCN;8 625;173
APJ;APJ;Philippines;2 752;15,1162;120,5363;B77W;B-KPJ;HKG;<Null>;CPA9995;1 850;149
EMEA;EMEA;United Kingdom;5 015;52,8097;-1,3864;A320;G-EUUF;LHR;MAN;SHT2L;16 975;287
MEE;SEE;Serbia;3 876;45,68;20,2404;B738;LN-NGH;CPH;TLV;NAX3790;39 000;476
Americas;Americas;Brazil;1 607;-2,7147;-56,1905;B772;N754AN;MIA;GIG;AAL905;39 000;439
APJ;APJ;Australia;2 533;-30,7943;116,1402;PC21;9109.0;<Null>;<Null>;TG832;11 900;158
APJ;APJ;Thailand;2 518;8,6219;98,3826;A333;HS-TEP;BKK;HKT;THA207;12 625;279
APJ;APJ;Japan;2 944;35,1517;132,6965;B738;JA350J;CTS;FUK;JAL3512;36 000;318
APJ;APJ;Japan;2 825;34,8288;132,6308;B763;JA602J;HND;FUK;JAL323;40 000;345
EMEA;EMEA;Oman;450;22,5021;58,7166;A388;A6-EDB;DXB;BNE;UAE434;35 000;484
APJ;APJ;China;3 557;33,9256;118,717;B738;B-5490;TAO;HFE;CDG8735;20 700;369
APJ;APJ;China;3 418;28,3597;119,5191;A321;B-6927;SHA;SWA;CES5327;25 600;422
EMEA;EMEA;Algeria;557;33,566;3,9475;B763;G-DHLE;BRU;LOS;DHK81;33 000;434
APJ;APJ;China;2 390;24,2823;113,4184;A388;B-6139;CAN;PEK;CSN3999;20 425;411
APJ;APJ;China;3 450;34,0498;112,3347;B738;B-5759;URC;NKG;CSN6971;24 600;482
EMEA;EMEA;Netherlands;5 314;51,9594;4,4442;RJ85;EI-RJY;RTM;LCY;BCY72Y;0;110
Americas;Americas;United States;1 356;38,4198;-105,4954;B739;N68802;PHX;EWR;UAL1976;31 000;507
Americas;Americas;United States;1 521;33,9781;-117,9783;E170;N204NN;DEN;LAX;CPZ5910;6 650;245
